# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2013
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
#	Date of retrieval: 11/04/2014
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		Water-level measurement date, (YYYYMMDD)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh
#
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
20	189	KS014370037101300201	0	35S 38W 07CCC 01	370037.09	1013002.18	NAD83	37.01030278	-101.50060556	F	U	3263.0	560	-99	-999	-999	-999	20130105	1536	  303.08
20	129	KS014370224101394603	0	35S 40W 03BBB 03	370223.18	1013947.72	NAD83	37.03977222	-101.66325556	U	G	3369	380	-99	-999	-999	-999	20130105	1405	  196.20
20	119	KS014370307100295701	0	34S 29W 32BA  01  oldQ=N	370307.25	1002957.82	NAD83	37.05201389	-100.49939444	F	U	2515	400	-99	-999	-999	-999	20130106	1041	  160.16
20	189	KS014370410101272201	0	34S 38W 21DCCB01 oldL=34	370410.09	1012722.14	NAD83	37.06946944	-101.45615000	F	G	3246.40	543	-99	-999	-999	-999	20130105	1523	  299.70
20	129	KS014370555102004701	0	34S 43W 08DCA 01 oldL=34	370603.53	1020048.29	NAD83	37.10098056	-102.01341389	F	G	3619.41	207	-99	-999	-999	-999	20130105	1325	  129.61
20	189	KS014370620101071301	0	34S 35W 10BCC 01	370617.66	1010717.84	NAD83	37.10490556	-101.12162222	F	M	2999	696	-99	-999	-999	-999	20130219	    	  294.79
20	129	KS014370651101493001	0	34S 41W 06CCA 01	370650.72	1014932.34	NAD83	37.11408889	-101.82565000	F	G	3395.05	220	-99	-999	-999	-999	20130105	0954	   42.06
20	189	KS014370758101272501	0	33S 38W 33CAA 01	370758.64	1012726.05	NAD83	37.13295556	-101.45723611	F	G	3202.00	505.00	-99	-999	-999	-999	20130105	1612	  263.52
20	189	KS014370843101210301	0	33S 37W 28CAC 01	370841.48	1012106.61	NAD83	37.14485556	-101.35183611	F	G	3125.00	557.00	-99	-999	-999	-999	20130105	1212	  190.48
20	119	KS014370938100304101	0	33S 29W 19D   01	370931.83	1003043.07	NAD83	37.15884167	-100.51196389	F	U	2667	470	-99	-999	-999	-999	20130106	1043	  187.86
20	189	KS014371211101122201	0	33S 36W 02CACC01 oldL=33	371210.63	1011225.15	NAD83	37.20295278	-101.20698611	F	G	3019	370	-99	-999	-999	-999	20130105	1401	  265.27
20	129	KS014371223101334701	0	33S 39W 04DBB 02	371222.79	1013347.10	NAD83	37.20633056	-101.56308333	F	G	3249.60	393.00	-99	-999	-999	-999	20130105	1407	  137.04
20	189	KS014371252101084201	0	32S 35W 32DCD 01	371249.59	1010848.98	NAD83	37.21377500	-101.14693889	F	G	2985.00	542.00	-99	-999	-999	-999	20130105	1647	  257.05
20	119	KS014371419100315001	0	32S 30W 25A   02	371419.15	1003150.70	NAD83	37.23865278	-100.53075000	F	U	2720.03	416	-99	-999	-999	-999	20130106	0959	  220.38
20	189	KS014371641101254101	0	32S 38W 11CBB 01	371643.59	1012544.17	NAD83	37.27877500	-101.42893611	F	G	3175.00	475.00	-99	-999	-999	-999	20130105	1306	  225.80
