# USGS High Plains Water-Level Monitoring Study,,,,,,,,,,,,,,,,,,,,
# Water-Level data for Water Year 2013,,,,,,,,,,,,,,,,,,,,
#  ,,,,,,,,,,,,,,,,,,,,
"# For questions regarding this data, please email vlmcguir@usgs.gov",,,,,,,,,,,,,,,,,,,,
#,Date of retrieval: 11/04/2014,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# This file consists of tab-separated columns of data for a list of sites.,,,,,,,,,,,,,,,,,,,,
# The following selected columns are included in this file:,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,FIELD,             DESCRIPTION,,,,,,,,,,,,,,,,,,
#,state_cd,,"State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located",,,,,,,,,,,,,,,,,
#,,,,Colorado = 08,,,,,,,,,,,,,,,,
#,,,,Kansas = 20,,,,,,,,,,,,,,,,
#,,,,Nebraska = 31,,,,,,,,,,,,,,,,
#,,,,New Mexico = 35,,,,,,,,,,,,,,,,
#,,,,Oklahoma = 40,,,,,,,,,,,,,,,,
#,,,,South Dakota = 46,,,,,,,,,,,,,,,,
#,,,,Texas = 48,,,,,,,,,,,,,,,,
#,,,,Wyoming = 56,,,,,,,,,,,,,,,,
#,cnty_cd,,"County, the 3-digit FIPS numeric code for the county in which the site is located",,,,,,,,,,,,,,,,,
#,site_cd,,The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).,,,,,,,,,,,,,,,,,
#,,,,The agency code is the source agency for site information.,,,,,,,,,,,,,,,,
#,,,,"KS014 = Kansas Geological Survey (KGS),",,,,,,,,,,,,,,,,
#,,,,"None  = No agency code assigned,",,,,,,,,,,,,,,,,
#,,,,"TX001 = Texas Water Development Board (TWDB),",,,,,,,,,,,,,,,,
#,,,,USGS = USGS,,,,,,,,,,,,,,,,
#,otid,,"Other identification code for well (for example, the TWDB identifier)",,,,,,,,,,,,,,,,,
#,site_name,,"Site name, generally the site legal description",,,,,,,,,,,,,,,,,
#,lat_dms,,"Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,long_dms,,"Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,datum_ll_dms,,"Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27",,,,,,,,,,,,,,,,,
#,,,,NAD27 = North American Datum of 1927,,,,,,,,,,,,,,,,
#,,,,NAD83 = North American Datum of 1983,,,,,,,,,,,,,,,,
#,lat_dd_NAD83,,"Latitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,long_dd_NAD83,,"Longitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,ll_accuracy,,"Latitude/longitude accuracy, the 1 digit code, accuracy to:",,,,,,,,,,,,,,,,,
#,,,,1/100 second = H,,,,,,,,,,,,,,,,
#,,,,1/10 second = 1,,,,,,,,,,,,,,,,
#,,,,1/2 second = 5,,,,,,,,,,,,,,,,
#,,,,1 second = S,,,,,,,,,,,,,,,,
#,,,,3 seconds = R,,,,,,,,,,,,,,,,
#,,,,5 seconds = F,,,,,,,,,,,,,,,,
#,,,,10 seconds = T,,,,,,,,,,,,,,,,
#,,,,1 minute = M,,,,,,,,,,,,,,,,
#,,,,unknown = U,,,,,,,,,,,,,,,,
#,ll_method,,"Method for determining Latitude/longitude, by:",,,,,,,,,,,,,,,,,
#,,,,DGPS = D,,,,,,,,,,,,,,,,
#,,,,GPS = G,,,,,,,,,,,,,,,,
#,,,,LORAN = L,,,,,,,,,,,,,,,,
#,,,,Map = M,,,,,,,,,,,,,,,,
#,,,,Digital map = N,,,,,,,,,,,,,,,,
#,,,,Reported = R,,,,,,,,,,,,,,,,
#,,,,Survey = S,,,,,,,,,,,,,,,,
#,,,,Unknown = U,,,,,,,,,,,,,,,,
#,land_alt_NGVD29,,"Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929",,,,,,,,,,,,,,,,,
#,well_depth_ft,,"Well depth, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,no_screens,,Number of screened intervals in well (missing value = -99),,,,,,,,,,,,,,,,,
#,scrn_len_ft,,"Total screened length of well, in feet (missing value = -999)",,,,,,,,,,,,,,,,,
#,top_scrn_ft,,"Depth to top of shallowest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,bot_scrn_ft,,"Depth to bottom of deepest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,lev_dt,,"Water-level measurement date, (YYYYMMDD)",,,,,,,,,,,,,,,,,
#,lev_time,,"Water-level measurement time, if available, (xx:xx in 24 hour time)",,,,,,,,,,,,,,,,,
#,lev_va_ft,,"Water level below land surface, in feet, water levels are generally accurate to the hundredth place",,,,,,,,,,,,,,,,,
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
state_cd,cnty_cd,site_cd,otid,site_name,lat_dms,long_dms,datum_ll_dms,lat_dd_NAD83,long_dd_NAD83,ll_accuracy,ll_method,land_alt_NGVD29,well_depth_ft,no_screens,scrn_len_ft,top_scrn_ft,bot_scrn_ft,lev_dt,lev_time,lev_va_ft
20,189,KS014370037101300201,0,35S 38W 07CCC 01,370037.09,1013002.18,NAD83,37.01030278,-101.5006056,F,U,3263,560,-99,-999,-999,-999,20130105,1536,303.08
20,129,KS014370224101394603,0,35S 40W 03BBB 03,370223.18,1013947.72,NAD83,37.03977222,-101.6632556,U,G,3369,380,-99,-999,-999,-999,20130105,1405,196.2
20,119,KS014370307100295701,0,34S 29W 32BA  01  oldQ=N,370307.25,1002957.82,NAD83,37.05201389,-100.4993944,F,U,2515,400,-99,-999,-999,-999,20130106,1041,160.16
20,189,KS014370410101272201,0,34S 38W 21DCCB01 oldL=34,370410.09,1012722.14,NAD83,37.06946944,-101.45615,F,G,3246.4,543,-99,-999,-999,-999,20130105,1523,299.7
20,129,KS014370555102004701,0,34S 43W 08DCA 01 oldL=34,370603.53,1020048.29,NAD83,37.10098056,-102.0134139,F,G,3619.41,207,-99,-999,-999,-999,20130105,1325,129.61
20,189,KS014370620101071301,0,34S 35W 10BCC 01,370617.66,1010717.84,NAD83,37.10490556,-101.1216222,F,M,2999,696,-99,-999,-999,-999,20130219,    ,294.79
20,129,KS014370651101493001,0,34S 41W 06CCA 01,370650.72,1014932.34,NAD83,37.11408889,-101.82565,F,G,3395.05,220,-99,-999,-999,-999,20130105,954,42.06
20,189,KS014370758101272501,0,33S 38W 33CAA 01,370758.64,1012726.05,NAD83,37.13295556,-101.4572361,F,G,3202,505,-99,-999,-999,-999,20130105,1612,263.52
20,189,KS014370843101210301,0,33S 37W 28CAC 01,370841.48,1012106.61,NAD83,37.14485556,-101.3518361,F,G,3125,557,-99,-999,-999,-999,20130105,1212,190.48
20,119,KS014370938100304101,0,33S 29W 19D   01,370931.83,1003043.07,NAD83,37.15884167,-100.5119639,F,U,2667,470,-99,-999,-999,-999,20130106,1043,187.86
20,189,KS014371211101122201,0,33S 36W 02CACC01 oldL=33,371210.63,1011225.15,NAD83,37.20295278,-101.2069861,F,G,3019,370,-99,-999,-999,-999,20130105,1401,265.27
20,129,KS014371223101334701,0,33S 39W 04DBB 02,371222.79,1013347.1,NAD83,37.20633056,-101.5630833,F,G,3249.6,393,-99,-999,-999,-999,20130105,1407,137.04
20,189,KS014371252101084201,0,32S 35W 32DCD 01,371249.59,1010848.98,NAD83,37.213775,-101.1469389,F,G,2985,542,-99,-999,-999,-999,20130105,1647,257.05
20,119,KS014371419100315001,0,32S 30W 25A   02,371419.15,1003150.7,NAD83,37.23865278,-100.53075,F,U,2720.03,416,-99,-999,-999,-999,20130106,959,220.38
20,189,KS014371641101254101,0,32S 38W 11CBB 01,371643.59,1012544.17,NAD83,37.278775,-101.4289361,F,G,3175,475,-99,-999,-999,-999,20130105,1306,225.8
20,189,KS014371713101125601,0,32S 36W 03DDC 01,371713.36,1011259.53,NAD83,37.28704444,-101.2165361,F,G,3060,460,-99,-999,-999,-999,20130105,1024,301.85
20,189,KS014371945101303401,0,31S 39W 25ABB 01,371946.53,1013034.09,NAD83,37.32959167,-101.5094694,F,U,3212,-999,-99,-999,-999,-999,20130105,1135,209.46
20,189,KS014372109101174101,0,31S 37W 13BDD 01,372111.68,1011738.54,NAD83,37.35324444,-101.2940389,F,U,3083,480,-99,-999,-999,-999,20130105,755,309.88
20,119,KS014372117100354702,0,31S 30W 16BCD 01,372119.49,1003548.99,NAD83,37.35541389,-100.5969417,F,G,2770,-999,-99,-999,-999,-999,20130106,757,271.54
20,189,KS014372117101280901,0,31S 38W 17ADB 01,372116.46,1012813.69,NAD83,37.35457222,-101.4704694,F,U,3162,411,-99,-999,-999,-999,20130106,809,282.39
20,119,KS014372200100214002,0,31S 28W 10BCB 02,372206.69,1002146.17,NAD83,37.368525,-100.362825,F,G,2643,-999,-99,-999,-999,-999,20130106,949,192.7
20,189,KS014372236101324601,0,31S 39W 03DCC 01 oldL=31,372231.95,1013249.71,NAD83,37.37554167,-101.5471417,F,G,3190,359,-99,-999,-999,-999,20130105,1026,225.97
20,175,KS014372306100446001,0,31S 32W 01ABC 01,372305.43,1004505.17,NAD83,37.38484167,-100.7514361,F,G,2830,511,-99,-999,-999,-999,20130106,1023,291.39
20,81,KS014372352101046001,0,30S 34W 31BDB 01 oldL=30,372355.33,1010501.91,NAD83,37.39870278,-101.0838639,F,G,2887,450,-99,-999,-999,-999,20130107,1437,200.01
20,187,KS014372550101333802,0,30S 39W 23BBB 02,372554.16,1013341.47,NAD83,37.43171111,-101.5615194,F,U,3178.63,425,-99,-999,-999,-999,20130105,1003,280.2
20,67,KS014372616101213801,0,30S 37W 15CBB 01,372614.58,1012136.87,NAD83,37.43738333,-101.3602417,F,U,3100,550,-99,-999,-999,-999,20130108,1232,276.77
20,81,KS014372642101013501,0,30S 34W 15BAA 01,372645.4,1010137,NAD83,37.44594444,-101.0269444,F,G,2970,400,-99,-999,-999,-999,20130107,1506,396.43
20,81,KS014372707100432601,0,30S 31W 09CBB 01,372709.33,1004327.04,NAD83,37.45259167,-100.7241778,F,G,2849.04,623,-99,-999,-999,-999,20130107,1253,311.83
20,7,KS014372726098384501,0,30S 12W 04CCC 01,372727.71,983825.89,NAD83,37.45769722,-98.640525,F,G,1853.12,167,-99,-999,-999,-999,20130116,1003,67.34
20,81,KS014372959100563701,0,29S 33W 28BCB 02,372959.16,1005637.2,NAD83,37.49976667,-100.9436667,F,G,2965,-999,-99,-999,-999,-999,20130107,1607,377.44
